#INFO,,,,,,,,,,,,,,,,,,,,,,
#Study name,CogLog Project Study 07-07-20 09h24m,,,,,,,,,,,,,,,,,,,,,
#Respondent Name,P37 ,Id: b792351b-f65e-4f7f-a882-14f64054352c,,,,,,,,,,,,,,,,,,,,
#Respondent Age,27,,,,,,,,,,,,,,,,,,,,,
#Respondent Gender,FEMALE,,,,,,,,,,,,,,,,,,,,,
#Respondent Group,Default,,,,,,,,,,,,,,,,,,,,,
#Gaze Calibration,Excellent,,,,,,,,,,,,,,,,,,,,,
#iMotions version,9.1.28131.6,,,,,,,,,,,,,,,,,,,,,
#Current culture,pl-PL polski (Polska),File encoding: System.Text.UTF8Encoding,Date format: dd.MM.yyyy,,,,,,,,,,,,,,,,,,,
#Recording time,Date: 21.07.2020,Time: 12:21:40.846 +02:00,Unix time: 1595326900,,,,,,,,,,,,,,,,,,,
#Export time,Date: 06.01.2022,Time: 04:55:58.703 +01:00,,,,,,,,,,,,,,,,,,,,
#Sensor info,Eyetracker Gazepoint GP3 (Standalone), Latency: 0 milliseconds,,,,,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,,,,,,
#METADATA,,,,,,,,,,,,,,,,,,,,,,
#Device,,SlideEvents,SlideEvents,SlideEvents,SlideEvents,SlideEvents,SlideEvents,Eyetracker Gazepoint GP3 (Standalone),Eyetracker Gazepoint GP3 (Standalone),Eyetracker Gazepoint GP3 (Standalone),Eyetracker Gazepoint GP3 (Standalone),Eyetracker Gazepoint GP3 (Standalone),Eyetracker Gazepoint GP3 (Standalone),Eyetracker Gazepoint GP3 (Standalone),Eyetracker Gazepoint GP3 (Standalone),Eyetracker Gazepoint GP3 (Standalone),Eyetracker Gazepoint GP3 (Standalone),Eyetracker Gazepoint GP3 (Standalone),Eyetracker Gazepoint GP3 (Standalone),Eyetracker Gazepoint GP3 (Standalone),Eyetracker Gazepoint GP3 (Standalone),iMotions
#Provided By,iMotions,iMotions,iMotions,iMotions,iMotions,iMotions,iMotions,iMotions,Gazepoint GP3 (Standalone),Gazepoint GP3 (Standalone),Gazepoint GP3 (Standalone),Gazepoint GP3 (Standalone),Gazepoint GP3 (Standalone),Gazepoint GP3 (Standalone),Gazepoint GP3 (Standalone),Gazepoint GP3 (Standalone),Gazepoint GP3 (Standalone),Gazepoint GP3 (Standalone),Gazepoint GP3 (Standalone),Gazepoint GP3 (Standalone),Gazepoint GP3 (Standalone),iMotions
#Category,Timestamp,Event Source,Slideshow,Slideshow,Slideshow,Slideshow,Slideshow,Event Source,ET(Gaze 2D),ET(Gaze 2D),ET(Gaze 2D),ET(Gaze 2D),ET(Pupillometry data),ET(Pupillometry data),ET(Other),ET(Distance),ET(Distance),ET(Capture),ET(Capture),ET(Capture),ET(Capture),Scenes & Gaze Mappings (Active)
#Description,iMotions synchronization timestamp. Relative to data recording start,Can be used to filter data from: SlideEvents,Slide & Media events: Start/Stop,Type of stimulus,Stimulus duration fx video length,Reason slide was changed,Name of stimulus,Can be used to filter data from: Eyetracker Gazepoint GP3 (Standalone),X-coordinate of the  gaze point (2D) of the left eye (i.e. relative to the upper-left corner of the computer screen),Y-coordinate of the  gaze point (2D) of the left eye (i.e. relative to the upper-left corner of the computer screen),X-coordinate of the gaze point (2D) of the right eye (i.e. relative to the upper-left corner of the computer screen),Y-coordinate of the gaze point (2D) of the right eye (i.e. relative to the upper-left corner of the computer screen),Pupil diameter of the left eye ,Pupil diameter of the right eye ,,Estimated distance between the eye-tracker and the left eye,Estimated distance between the eye-tracker and the right eye,X-coordinate of the left eye (i.e. relative to the upper-left corner of the eye-tracker's capture box),Y-coordinate of the left eye (i.e. relative to the upper-left corner of the eye-tracker's capture box),X-coordinate of the right eye (i.e. relative to the upper-left corner of the eye-tracker's capture box),Y-coordinate of the right eye (i.e. relative to the upper-left corner of the eye-tracker's capture box),Indicates which Scenes were active at the current timestamp
#Unit,Millisecond,,,,Millisecond,,,,Pixel,Pixel,Pixel,Pixel,Millimeter,Millimeter,Millisecond,Millimeter,Millimeter,Millimeter,Millimeter,Millimeter,Millimeter,
#Short unit,ms,,,,ms,,,,px,px,px,px,mm,mm,ms,mm,mm,mm,mm,mm,mm,
#Group,,Event Source,,,,,,Event Source,Gaze 2D,Gaze 2D,Gaze 2D,Gaze 2D,Pupil,Pupil,Other,Distance,Distance,Capture,Capture,Capture,Capture,Scenes
#Display name,,,,,,,,,Gaze left x,Gaze left y,Gaze right x,Gaze right y,Left pupil,Right pupil,Eye-tracker timestamp,Distance left eye,Distance right eye,Camera left x,Camera left y,Camera right x,Camera right y,Scenes
#Channel identifier,iMotions_Synchronization_Timestamp,Eventsource_Slideevents,SE_SlideEvent,SE_StimulusType,SE_Duration,SE_CollectionPhase,SE_SourceStimuliName,Eventsource_Eyetracker_Gazepoint_GP3_(Standalone),ET_Gaze_2D_ET_Gazeleftx,ET_Gaze_2D_ET_Gazelefty,ET_Gaze_2D_ET_Gazerightx,ET_Gaze_2D_ET_Gazerighty,ET_Pupil_ET_Pupilleft,ET_Pupil_ET_Pupilright,ET_Other_ET_Timesignal,ET_Distance_ET_Distanceleft,ET_Distance_ET_Distanceright,ET_Capture_ET_Cameraleftx,ET_Capture_ET_Cameralefty,ET_Capture_ET_Camerarightx,ET_Capture_ET_Camerarighty,Scenes_All_Scene_Active
#,,,,,,,,,,,,,,,,,,,,,,
#DATA,,,,,,,,,,,,,,,,,,,,,,
Row,Timestamp,EventSource,SlideEvent,StimType,Duration,CollectionPhase,SourceStimuliName,EventSource,ET_GazeLeftx,ET_GazeLefty,ET_GazeRightx,ET_GazeRighty,ET_PupilLeft,ET_PupilRight,ET_TimeSignal,ET_DistanceLeft,ET_DistanceRight,ET_CameraLeftX,ET_CameraLeftY,ET_CameraRightX,ET_CameraRightY,Scene active
40,770.5318,,,,,,,1,886,493,895,448,3.190000057,3.139999866,771,593.7799683,597.2999878,0.568410039,0.500249982,0.301559985,0.499760002,
41,778.3541,1,StartMedia,TestImage,3600000,StimuliDisplay,Quiz (Test),,,,,,,,,,,,,,,
42,779.5271,,,,,,,1,887,491,874,453,3.230000019,3.199999809,778,593.7799683,597.2999878,0.568430007,0.500159979,0.301580012,0.499879986,Quiz task0
43,785.5524,,,,,,,1,887,491,874,453,3.220000029,3.150000095,785,593.7799683,597.2999878,0.568390012,0.500169992,0.301469982,0.49970001,Quiz task0
44,791.4657,,,,,,,1,891,489,886,450,3.24000001,3.160000086,790,593.7799683,597.2999878,0.568239987,0.500169992,0.301419973,0.499749988,Quiz task0
45,797.7956,,,,,,,1,895,485,879,423,3.150000095,3.230000019,797,593.7799683,597.2999878,0.56832999,0.50029999,0.301419973,0.499929994,Quiz task0
46,806.544,,,,,,,1,896,488,879,428,3.130000114,3.130000114,804,576.3699951,588.3499756,0.568069994,0.500450015,0.301379979,0.500259995,Quiz task0
47,815.47,,,,,,,1,917,542,913,515,3,3.070000172,812,576.3699951,588.3499756,0.56735003,0.501190007,0.300890028,0.501160026,Quiz task0
48,818.4604,,,,,,,1,933,555,924,563,3.079999924,3.109999895,822,576.3699951,588.3499756,0.567009985,0.501829982,0.300759971,0.501739979,Quiz task0
49,824.4819,,,,,,,1,933,555,924,559,3.00999999,3.120000124,826,596.0599976,605.289978,0.566570044,0.502009988,0.300620019,0.502110004,Quiz task0
50,833.1538,,,,,,,1,950,540,941,552,2.980000019,3.130000114,831,596.0599976,605.289978,0.566509962,0.502260029,0.300580025,0.502349973,Quiz task0
51,838.4793,,,,,,,1,927,572,948,506,3.049999952,3.059999943,839,596.0599976,605.289978,0.566670001,0.502529979,0.300409973,0.502699971,Quiz task0
52,844.4123,,,,,,,1,924,563,948,494,3.070000172,3.049999952,845,596.0599976,605.289978,0.566830039,0.50278002,0.30035001,0.502709985,Quiz task0
53,853.3358,,,,,,,1,976,537,963,533,3.00999999,3.079999924,852,596.0599976,605.289978,0.566920042,0.503030002,0.300270021,0.502919972,Quiz task0
54,859.4261,,,,,,,1,1009,529,952,513,3.00999999,3.109999895,859,596.0599976,605.289978,0.566740036,0.502979994,0.300270021,0.502870023,Quiz task0
55,865.3867,,,,,,,1,1008,526,952,509,2.99000001,3.070000172,866,596.0599976,605.289978,0.566920042,0.503059983,0.300379992,0.502960026,Quiz task0
56,874.3449,,,,,,,1,990,507,947,499,3.00999999,3.079999924,871,596.0599976,605.289978,0.567009985,0.503040016,0.300440013,0.50296998,Quiz task0
57,880.3114,,,,,,,1,986,514,952,517,3,3.079999924,878,596.0599976,605.289978,0.567019999,0.503059983,0.300379992,0.502820015,Quiz task0
58,886.3903,,,,,,,1,986,514,952,517,2.950000048,3.089999914,887,596.0599976,605.289978,0.56712997,0.502979994,0.30043,0.50278002,Quiz task0
59,892.3238,,,,,,,1,993,532,962,530,3,3.079999924,891,596.0599976,605.289978,0.567009985,0.502879977,0.300419986,0.502680004,Quiz task0
60,901.2623,,,,,,,1,988,563,954,505,3.00999999,3.070000172,899,596.0599976,605.289978,0.567019999,0.502730012,0.300360024,0.502300024,Quiz task0
61,911.8532,,,,,,,1,988,563,954,505,3.0400002,3.0400002,906,596.0599976,614.289978,0.567039967,0.502680004,0.300459981,0.502149999,Quiz task0
62,917.5307,,,,,,,1,990,552,957,521,3.019999981,3.079999924,913,596.0599976,614.289978,0.567119956,0.502330005,0.300469995,0.502049983,Quiz task0
63,920.4951,,,,,,,1,980,548,949,511,2.970000029,3.079999924,922,596.0599976,614.289978,0.567149997,0.502279997,0.300469995,0.502049983,Quiz task0
64,926.2856,,,,,,,1,980,548,949,511,2.980000019,3.079999924,928,596.0599976,605.289978,0.567189991,0.502279997,0.300490022,0.501919985,Quiz task0
65,932.1794,,,,,,,1,965,533,936,517,2.980000019,3.100000143,932,596.0599976,605.289978,0.567250013,0.502300024,0.300490022,0.50195998,Quiz task0
66,940.4582,,,,,,,1,955,553,937,529,3,3.120000124,938,596.0599976,605.289978,0.567209959,0.50229001,0.300620019,0.501980007,Quiz task0
67,946.642,,,,,,,1,955,553,937,529,2.980000019,3.139999866,945,596.0599976,614.289978,0.567250013,0.502300024,0.300650001,0.50207001,Quiz task0
68,958.3044,,,,,,,1,944,529,920,556,3.169999838,3.150000095,953,596.0599976,614.289978,0.567360044,0.502520025,0.300629973,0.502129972,Quiz task0
69,961.3646,,,,,,,1,945,530,931,527,3.029999971,3.130000114,963,596.0599976,614.289978,0.567309976,0.50286001,0.300650001,0.502229989,Quiz task0
70,967.2597,,,,,,,1,945,530,931,527,3.079999924,3.160000086,967,596.0599976,605.289978,0.567550004,0.502879977,0.300639987,0.502300024,Quiz task0
71,973.3073,,,,,,,1,936,558,913,525,3.070000172,3.059999943,972,596.0599976,605.289978,0.567489982,0.502950013,0.300620019,0.502539992,Quiz task0
72,979.2926,,,,,,,1,940,568,925,490,3.070000172,3.130000114,979,596.0599976,605.289978,0.56753999,0.502990007,0.300559998,0.502650023,Quiz task0
73,985.2016,,,,,,,1,940,568,925,490,3.00999999,3.150000095,985,596.0599976,605.289978,0.567430019,0.502960026,0.300620019,0.502640009,Quiz task0
74,994.2074,,,,,,,1,941,578,912,504,3.029999971,3.150000095,992,596.0599976,605.289978,0.567550004,0.503009975,0.300620019,0.502640009,Quiz task0
75,1000.215,,,,,,,1,935,573,924,485,3.0400002,3.150000095,999,596.0599976,605.289978,0.567610025,0.503000021,0.300620019,0.502640009,Quiz task0
76,1006.2792,,,,,,,1,936,576,923,493,3.019999981,3.150000095,1005,596.0599976,590.4299927,0.567579985,0.503059983,0.300620019,0.502640009,Quiz task0
77,1022.7299,,,,,,,1,944,567,958,549,3.0400002,3.199999809,1013,596.0599976,590.4299927,0.567579985,0.502849996,0.300750017,0.502520025,Quiz task0
78,1034.8622,,,,,,,1,985,578,955,542,3.070000172,3.199999809,1022,596.0599976,590.4299927,0.567610025,0.502749979,0.300710022,0.502449989,Quiz task0
79,1035.1306,,,,,,,1,987,584,955,550,3.109999895,3.210000038,1035,596.0599976,588.3499756,0.567569971,0.502680004,0.300790012,0.502099991,Quiz task0
80,1035.248,,,,,,,1,979,555,909,587,3.109999895,3.210000038,1037,596.0599976,588.3499756,0.567530036,0.502610028,0.300800025,0.502049983,Quiz task0
81,1044.5393,,,,,,,1,943,542,914,586,3.199999809,3.210000038,1042,596.0599976,588.3499756,0.567579985,0.502439976,0.300800025,0.502049983,Quiz task0
82,1049.0891,,,,,,,1,943,542,914,586,3.210000038,3.220000029,1051,596.0599976,588.3499756,0.567569971,0.502499998,0.300800025,0.501969993,Quiz task0
83,1055.1544,,,,,,,1,943,544,919,561,3.220000029,3.299999952,1054,596.0599976,588.3499756,0.567569971,0.502590001,0.300679982,0.501860023,Quiz task0
84,1061.0225,,,,,,,1,948,532,920,566,3.230000019,3.309999943,1060,596.0599976,588.3499756,0.567589998,0.502579987,0.300700009,0.501940012,Quiz task0
85,1067.0079,,,,,,,1,948,532,920,566,3.199999809,3.329999924,1067,596.0599976,588.3499756,0.567579985,0.502550006,0.300740004,0.50187999,Quiz task0
86,1073.0407,,,,,,,1,943,551,917,577,3.230000019,3.329999924,1072,596.0599976,588.3499756,0.567559958,0.502650023,0.300750017,0.502009988,Quiz task0
87,1079.0739,,,,,,,1,953,573,918,581,3.299999952,3.289999962,1079,596.0599976,588.3499756,0.567629993,0.502759993,0.300759971,0.502349973,Quiz task0
88,1085.019,,,,,,,1,953,573,918,581,3.279999971,3.329999924,1085,596.0599976,588.3499756,0.56773001,0.502839983,0.300750017,0.502380013,Quiz task0
89,1095.1851,,,,,,,1,956,564,920,550,3.299999952,3.279999971,1092,596.0599976,588.3499756,0.567700028,0.502950013,0.300759971,0.50229001,Quiz task0
90,1101.0024,,,,,,,1,938,551,945,554,3.25999999,3.349999905,1099,596.0599976,588.3499756,0.567279994,0.502870023,0.300440013,0.502319992,Quiz task0
91,1106.9254,,,,,,,1,937,547,945,542,3.199999809,3.359999895,1108,605.8300171,624.6400146,0.566789985,0.502439976,0.300230026,0.502449989,Quiz task0
92,1112.8581,,,,,,,1,1009,508,999,479,3.299999952,3.340000153,1113,605.8300171,624.6400146,0.565719962,0.502110004,0.299239993,0.501800001,Quiz task0
93,1118.8501,,,,,,,1,1047,523,1035,452,3.289999962,3.439999819,1119,605.8300171,624.6400146,0.56558001,0.502200007,0.299189985,0.501749992,Quiz task0
94,1127.8501,,,,,,,1,1047,516,1035,448,3.299999952,3.400000095,1126,600.0999756,602.789978,0.565140009,0.501810014,0.29885,0.501640022,Quiz task0
95,1133.8418,,,,,,,1,1065,497,1046,483,3.309999943,3.430000067,1132,600.0999756,602.789978,0.56516999,0.50187999,0.298829973,0.501460016,Quiz task0
96,1141.7568,,,,,,,1,1042,508,1079,493,3.279999971,3.420000076,1140,600.0999756,602.789978,0.565240026,0.501940012,0.298829973,0.501460016,Quiz task0
97,1149.5689,,,,,,,1,1043,515,1077,502,3.25999999,3.430000067,1147,593.4699707,602.789978,0.56516999,0.50177002,0.298829973,0.501429975,Quiz task0
98,1153.997,,,,,,,1,1047,549,1076,490,3.24000001,3.420000076,1153,593.4699707,602.789978,0.565140009,0.501479983,0.298870027,0.501370013,Quiz task0
99,1159.9468,,,,,,,1,1062,542,1035,493,3.269999981,3.450000048,1161,593.4699707,602.789978,0.565100014,0.501489997,0.298810005,0.501269996,Quiz task0
100,1170.0436,,,,,,,1,1062,542,1035,493,3.269999981,3.439999819,1167,593.4699707,602.789978,0.564909995,0.501370013,0.298709989,0.50120002,Quiz task0
101,1174.8137,,,,,,,1,1034,545,1017,476,3.319999933,3.439999819,1174,593.4699707,602.789978,0.56479001,0.501119971,0.298629999,0.501250029,Quiz task0
102,1184.1574,,,,,,,1,1038,545,1032,472,3.299999952,3.53000021,1181,593.4699707,602.789978,0.564810038,0.50120002,0.298500001,0.501269996,Quiz task0
103,1187.4919,,,,,,,1,1037,542,1032,468,3.319999933,3.549999952,1189,607.2099609,626.8800049,0.564810038,0.501190007,0.298430026,0.501160026,Quiz task0
104,1192.6954,,,,,,,1,1010,552,1055,481,3.460000038,3.579999924,1195,607.2099609,626.8800049,0.564909995,0.501600027,0.298370004,0.501209974,Quiz task0
105,1204.7242,,,,,,,1,1049,553,1037,501,3.389999866,3.610000134,1200,607.2099609,626.8800049,0.564819992,0.501720011,0.298409998,0.501269996,Quiz task0
